Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Mis,Dis,Rec,Prog,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,GF,GA,Sh,SoT,G/Sh,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,GA,Saves,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Att,Thr,AvgLen,Att,Opp,Stp,#OPA,Cmp,Att,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Team
37,495,62,171,235,96,16,495,11,17,11,4,304,22,1,0,0,12,13,1,10,13,7,0,0,0,46,15,9,16,7,9,7,0,7,15,8,11,3,8,13,29,16,0,2,0,11,6,0.18,17.7,2,0,0,1.1,1.1,0.1,+0.9,+0.9,3,0,3,1,0.4,+0.4,0,0,0,0,5,10,19,4,24.3,9,9,0,1,306,387,5345,2169,129,147,134,155,29,57,1,0.5,0.6,7,19,4,0,22,6
40,451,64,171,168,121,23,451,9,14,17,11,256,19,3,0,0,13,16,0,16,8,6,0,0,0,43,11,5,9,6,8,1,0,6,11,5,9,0,9,8,17,14,0,2,2,17,3,0.06,16,0,0,0,2,2,0.12,-1,-1,8,2,6,0,2.7,+0.7,0,0,0,0,8,15,29,4,39.2,6,9,0,0,263,350,4938,2099,106,122,108,134,38,70,0,1.4,0.5,15,20,5,0,19,6
31,431,107,222,153,58,16,431,6,18,12,12,194,15,1,0,0,11,13,2,7,6,10,0,0,0,42,20,23,18,10,18,0,0,12,23,11,15,3,12,6,24,43,0,1,0,4,1,0.25,7.3,0,0,0,0.4,0.4,0.1,+0.6,+0.6,2,0,2,1,0.2,+0.2,0,0,0,0,3,22,28,6,42.4,18,25,1,0,198,306,3665,1520,83,118,78,96,26,68,1,0.4,0.4,4,10,1,0,15,6
35,558,90,268,220,77,13,558,17,27,20,11,313,23,1,0,0,7,15,4,10,8,16,0,0,0,66,12,21,23,16,19,4,0,16,30,14,14,4,10,8,31,21,0,1,3,9,3,0.11,17.8,0,0,0,1.2,1.2,0.14,-0.2,-0.2,8,3,5,0,4.4,+1.4,0,0,0,0,2,15,31,7,34.1,12,15,0,1,314,424,5371,2259,145,178,125,148,30,65,1,1.2,0.6,9,19,4,3,23,6
34,548,95,260,223,71,11,548,10,17,13,5,318,20,0,0,0,11,9,5,4,16,9,0,0,0,58,11,9,15,9,9,4,2,8,22,14,11,4,7,16,31,30,1,3,3,6,4,0.5,17.3,0,0,0,1.2,1.2,0.2,+1.8,+1.8,5,3,2,0,2.1,-0.9,0,0,0,0,2,11,25,5,31.6,10,20,0,2,321,432,5693,1981,146,173,125,151,38,71,2,1,0.5,5,19,5,1,20,6
53,589,61,198,255,140,26,589,13,16,13,5,406,20,3,0,0,27,11,2,10,5,12,0,0,0,45,20,9,18,12,4,14,0,7,24,17,13,3,10,5,23,15,1,5,1,13,6,0.38,11.7,0,0,0,3.1,3.1,0.24,+1.9,+1.9,3,1,2,0,0.3,-0.7,0,0,0,0,7,12,32,2,35,6,11,0,0,410,493,7392,2889,170,194,193,216,35,55,4,2.4,1.6,10,32,9,3,21,7
71,854,34,129,408,329,47,854,10,24,12,10,642,57,0,0,0,8,12,1,23,9,14,0,0,0,74,13,12,19,14,8,7,4,3,11,8,8,0,8,9,28,9,0,2,0,22,7,0.09,16.2,0,0,0,3.5,3.5,0.16,-1.5,-1.5,0,0,0,1,0,0,0,0,0,0,1,4,24,2,25.1,3,8,0,0,653,754,10581,3258,314,351,269,289,47,74,2,3.5,2.9,21,66,24,4,58,7
55,763,64,225,304,240,41,763,19,35,17,10,559,44,2,0,0,8,6,1,10,13,12,0,0,0,72,11,9,15,12,6,6,3,8,16,8,9,1,8,13,28,16,0,4,0,18,8,0.17,16.7,0,0,0,2.1,2.1,0.12,+0.9,+0.9,4,0,4,1,1.6,+1.6,0,0,0,0,5,12,40,3,33.1,4,9,0,0,565,651,9652,3622,273,295,225,249,57,74,3,2,2.2,17,40,20,1,45,7
69,802,49,186,371,247,35,802,7,21,13,7,593,52,1,0,0,6,8,7,20,10,9,0,1,0,46,12,9,16,9,9,5,2,6,15,9,13,3,10,10,26,20,1,3,1,15,5,0.2,15.1,1,0,0,2,2,0.14,+1.0,+1.0,4,1,3,0,2.4,+1.4,1,1,0,0,3,6,21,1,28.3,9,9,0,2,597,688,10247,3367,266,298,261,277,56,78,2,1.3,1.9,11,46,20,5,54,7
56,633,37,144,273,222,44,633,11,17,15,14,421,45,1,0,0,17,11,2,17,6,12,0,1,0,52,9,13,17,12,1,8,8,6,21,15,15,2,13,6,23,11,0,2,1,18,6,0.11,14.6,0,0,0,2.5,2.5,0.14,-0.5,-0.5,3,1,2,0,2.1,+1.1,1,1,0,0,1,7,24,3,24.2,9,11,0,2,432,530,6854,2436,216,244,183,206,20,41,2,2.1,1.7,16,38,22,5,46,7
58,733,66,197,353,186,32,732,6,10,13,11,541,36,2,0,0,19,8,1,16,7,13,1,0,0,57,8,5,20,13,4,13,3,8,14,6,9,3,6,7,27,10,0,4,2,15,6,0.2,17.1,0,1,1,2.1,1.3,0.08,+1.9,+1.7,4,2,2,0,1.7,-0.3,0,0,0,0,2,6,49,4,23.2,3,4,0,0,551,642,8260,2847,266,290,200,222,37,61,2,0.9,0.7,13,31,13,1,37,7
60,621,77,222,266,146,25,621,5,11,20,3,413,25,3,0,0,18,12,3,12,7,8,0,0,1,47,5,11,16,8,7,6,3,5,14,9,14,6,8,7,23,15,0,2,2,11,8,0.18,15.8,0,0,0,2.4,2.4,0.22,-0.4,-0.4,3,2,2,0,1.1,+0.1,0,0,0,0,2,7,45,4,24.3,5,12,0,1,428,517,7016,2508,192,214,194,224,27,41,1,0.8,0.7,7,24,10,1,26,7
69,770,27,105,358,308,50,770,11,23,16,6,543,68,3,0,0,13,11,4,38,6,15,0,0,0,52,23,20,24,15,10,10,4,12,18,6,13,0,13,6,30,6,1,0,1,16,2,0,16.5,0,0,0,1.3,1.3,0.08,-1.3,-1.3,1,1,0,0,1,0,0,0,0,0,0,2,21,2,20.5,2,7,0,1,550,677,9704,3310,217,248,269,314,42,64,0,1.1,1.8,12,67,28,7,69,7
48,534,52,179,228,136,20,534,5,19,19,11,327,24,5,1,1,13,10,1,13,10,7,0,0,0,53,15,13,10,7,4,3,3,6,19,13,8,2,6,10,20,11,0,2,2,14,7,0.14,13.6,1,0,0,2.3,2.3,0.16,-0.3,-0.3,4,2,2,0,1.3,-0.7,0,0,0,0,5,13,22,1,37.6,9,12,0,0,334,435,5382,2221,174,202,105,130,36,60,1,1.7,1.2,10,28,10,2,25,8
44,573,95,270,231,83,19,573,16,26,13,7,383,18,4,0,0,10,10,0,9,10,13,0,0,0,41,6,13,20,13,12,6,2,11,17,6,9,2,7,10,30,20,0,1,2,15,7,0.07,13.3,0,0,0,2.3,2.3,0.18,-1.3,-1.3,7,2,5,0,1.1,-0.9,0,0,0,0,1,12,43,8,27.2,10,16,0,0,395,470,6841,2023,170,189,175,193,37,65,1,1.4,1.2,11,11,4,0,19,8
50,567,65,171,287,112,26,567,9,17,11,15,375,21,1,0,0,5,12,1,8,5,11,0,0,0,44,5,16,16,11,9,6,1,9,22,13,8,3,5,5,21,19,1,4,1,13,6,0.31,12.8,0,0,0,2.7,2.7,0.22,+1.3,+1.3,5,1,4,0,1.7,+0.7,0,0,0,0,10,24,28,6,37.7,13,20,1,2,381,463,6889,2520,171,190,145,165,50,80,3,2.4,1.3,12,22,7,1,21,8
50,595,55,183,257,160,25,595,9,25,14,2,400,21,3,0,0,7,17,1,15,11,7,0,0,0,58,12,9,13,7,5,7,1,8,14,6,12,2,10,11,24,14,0,2,0,13,7,0.15,11.3,0,0,0,2.2,2.2,0.2,-0.2,-0.2,3,0,3,1,0.3,+0.3,0,0,0,0,3,9,28,1,27.5,7,19,0,5,408,487,7081,2570,176,195,185,207,38,59,1,1.8,1.4,11,25,5,1,21,8
51,622,65,178,308,139,20,622,8,11,11,9,442,24,1,0,0,9,3,1,16,8,6,0,0,0,36,8,8,18,6,5,8,5,6,15,9,8,3,5,8,26,14,3,0,2,13,3,0,19.1,1,0,0,0.6,0.6,0.05,-0.6,-0.6,6,2,4,0,1.7,-0.3,0,0,0,0,2,3,32,4,23.5,7,11,1,2,458,536,7777,2179,215,239,193,211,40,55,0,0.4,0.5,10,23,8,3,24,8
36,509,102,257,176,79,13,509,6,17,16,7,227,28,2,0,0,10,8,3,5,20,13,0,0,0,65,9,24,29,13,23,4,2,10,18,8,13,7,6,20,49,29,0,3,2,9,6,0.33,17.2,0,0,0,2.2,2.2,0.24,+0.8,+0.8,5,2,3,0,1,-1,0,0,0,0,5,38,31,3,49.5,13,21,2,4,228,359,3876,1872,103,120,73,103,33,94,3,2.2,1.2,9,16,7,1,28,8
54,669,44,148,253,272,20,669,6,13,20,10,483,28,1,0,0,13,10,0,20,10,7,0,0,0,43,8,10,12,7,6,3,3,5,12,7,13,1,12,10,22,6,0,1,1,9,3,0.11,18.1,0,0,0,1.3,1.3,0.14,-0.3,-0.3,2,1,1,0,0.8,-0.2,0,0,0,0,3,13,31,5,35.1,6,7,0,2,496,583,9010,2600,191,212,270,300,32,61,1,1.2,1.7,7,47,11,3,28,8
42,562,90,225,202,142,14,560,7,17,8,8,374,16,0,0,0,5,4,0,6,5,8,1,0,0,41,9,9,16,8,11,5,0,4,11,7,8,2,6,5,21,22,0,3,0,6,1,0.17,22,0,2,2,2.5,1.1,0.18,+0.5,-0.1,5,0,5,1,2.1,+2.1,0,0,0,0,5,17,44,6,33.2,8,20,1,0,392,465,6670,2100,167,179,168,195,36,55,1,1.1,1.3,6,21,2,1,16,8
39,543,106,239,173,137,20,543,6,20,23,12,288,19,1,0,0,10,8,1,9,11,9,0,0,0,48,10,4,16,9,9,5,2,7,26,19,17,9,8,11,27,33,1,1,0,12,1,0.08,19.9,0,0,0,1.5,1.5,0.13,-0.5,-0.5,4,0,4,1,0.8,+0.8,0,0,0,0,7,22,36,8,38.8,12,24,4,2,299,391,5603,2543,132,149,120,145,38,72,1,1.3,0.9,9,19,8,0,21,8
32,430,118,247,129,59,8,430,10,17,13,9,209,17,2,0,0,8,11,1,2,8,10,0,0,0,38,12,17,15,10,12,3,0,6,17,11,12,7,5,8,23,50,0,1,1,4,1,0.25,15.2,0,0,0,0.7,0.7,0.19,+0.3,+0.3,4,1,3,0,0.7,-0.3,0,0,0,0,6,30,34,3,39.8,17,33,0,0,213,309,4244,1952,88,104,90,111,32,80,1,0.7,0.2,4,20,2,0,18,8
27,417,99,257,126,38,3,417,6,15,18,8,191,6,2,0,0,7,9,3,5,7,12,0,0,1,61,6,12,17,12,12,4,1,6,14,8,13,6,7,7,24,37,1,0,2,1,0,0,16,0,0,0,0.1,0.1,0.12,-0.1,-0.1,5,2,4,0,1,0,0,0,0,0,6,19,28,4,39.4,14,21,1,0,196,300,3493,1507,78,100,83,111,22,53,0,0.1,0.3,1,7,2,1,6,8
45,491,46,162,194,140,16,491,6,14,25,6,256,15,4,1,1,18,13,5,12,9,7,0,0,0,61,19,21,14,7,4,7,3,6,17,11,9,4,5,9,23,14,3,2,3,6,2,0.33,9.9,0,0,0,1.2,1.2,0.21,+0.8,+0.8,5,3,2,0,1.5,-1.5,0,0,0,0,4,22,27,2,44.3,8,11,0,5,260,389,4893,2287,116,137,112,156,29,74,2,1.2,1,5,19,5,2,15,8
60,743,48,170,424,156,29,742,10,12,14,4,565,27,1,0,0,11,13,4,16,11,14,1,0,0,48,8,7,20,14,9,5,6,8,15,7,9,2,7,11,31,8,0,3,0,15,7,0.13,16.7,0,1,1,3.5,2.7,0.18,-0.5,-0.7,1,0,1,1,0.2,+0.2,0,0,0,0,3,7,19,4,29.5,7,13,1,0,572,657,9940,3218,265,290,225,245,64,88,1,2.3,1.9,14,48,15,4,29,9
28,433,102,236,147,54,11,433,3,8,18,11,228,10,1,0,0,8,18,4,2,13,9,0,0,0,42,10,14,18,9,15,3,0,7,17,10,11,7,4,13,31,27,0,1,0,6,1,0.17,16.3,1,0,0,0.9,0.9,0.14,+0.1,+0.1,1,0,1,1,0,0,0,0,0,0,3,10,25,9,33.8,10,29,3,0,233,318,4103,1557,111,124,82,110,30,55,1,0.7,0.8,4,12,3,0,10,9
58,723,50,189,336,204,20,723,13,24,21,6,517,37,2,0,0,10,7,0,27,7,5,0,0,0,52,11,14,10,5,3,5,2,5,15,10,11,7,4,7,17,12,0,1,0,11,2,0.09,18.7,0,0,0,1.2,1.2,0.11,-0.2,-0.2,2,0,2,1,0.1,+0.1,0,0,0,0,2,6,17,2,34.6,4,13,0,0,522,614,9689,2700,194,216,245,270,60,89,1,1.1,1.6,9,45,12,3,38,9
58,722,58,140,365,221,42,721,15,20,7,5,544,41,2,0,0,12,7,2,26,13,5,1,0,1,52,16,12,6,5,4,1,1,2,8,6,9,1,8,13,19,14,1,4,2,25,9,0.12,17.7,0,1,1,2.7,2,0.08,+1.3,+1.0,4,2,3,0,0.9,-0.1,0,0,0,0,3,5,19,7,31.1,8,15,1,0,549,631,9985,3067,238,261,242,258,62,89,2,1.6,1.2,20,62,15,6,41,9
46,595,80,261,230,110,10,595,4,8,21,13,372,18,1,0,0,13,12,0,6,11,13,0,0,0,48,17,9,22,13,13,6,3,8,16,8,18,7,11,11,33,23,1,0,4,8,1,0,21.9,0,0,0,0.7,0.7,0.09,-0.7,-0.7,8,4,4,0,3.1,-0.9,0,0,0,0,0,1,19,4,24.9,7,18,0,2,386,472,6550,2096,146,173,170,192,36,53,0,0.7,0.6,7,15,4,0,19,9
58,784,42,180,444,165,30,784,8,11,12,8,564,33,1,0,0,6,11,0,18,10,18,0,0,0,63,11,10,30,18,11,12,7,4,16,12,14,2,12,10,40,9,0,1,0,16,7,0.06,15.5,0,0,0,2.1,2.1,0.14,-1.1,-1.1,2,0,2,1,0.3,+0.3,0,0,0,0,2,6,17,3,31.5,3,7,0,0,569,672,10418,3123,247,284,252,270,61,90,1,1.1,1.2,11,50,7,1,34,9
46,581,72,240,265,81,11,581,7,12,19,7,393,22,1,0,0,12,13,3,8,18,8,0,0,0,55,10,8,17,8,13,1,3,7,13,6,5,2,3,18,35,17,0,1,1,7,2,0.14,17.7,0,0,0,0.7,0.7,0.1,+0.3,+0.3,3,1,2,0,1.2,+0.2,0,0,0,0,4,14,25,4,33.3,9,15,0,2,400,487,7182,2533,170,193,161,175,43,71,1,0.7,0.5,7,26,7,2,22,9
58,742,36,134,411,198,23,742,7,11,11,12,561,34,1,0,0,6,4,2,28,10,12,0,2,0,53,9,9,18,12,6,9,3,10,17,7,9,1,8,10,28,7,0,0,3,14,5,0,17.8,0,0,0,1.5,1.5,0.11,-1.5,-1.5,3,3,0,0,3,0,2,2,0,0,1,1,14,3,20.7,2,5,0,1,567,650,9770,2892,219,243,295,314,33,54,0,1.4,1.3,12,62,7,2,35,9
53,714,87,242,247,233,31,714,7,13,7,8,530,22,1,0,0,11,9,1,17,11,10,0,0,0,50,4,9,17,10,10,3,4,7,11,4,13,6,7,11,28,17,0,1,0,12,2,0.08,16.3,0,0,0,1.2,1.2,0.1,-0.2,-0.2,5,0,5,1,1.7,+1.7,0,0,0,0,2,6,30,5,25.7,5,17,1,1,535,619,8724,2441,264,285,195,217,54,76,1,1.2,1,12,24,11,1,22,10
75,866,33,117,362,394,55,865,18,24,7,8,658,62,2,0,0,7,12,3,37,4,7,1,0,0,57,12,8,18,7,7,8,3,8,24,16,7,0,7,4,22,1,1,1,2,30,10,0,18,2,1,1,3.1,2.3,0.08,-2.1,-2.3,3,2,1,0,1.4,-0.6,0,0,0,0,1,2,33,7,19.8,2,3,1,5,663,779,11241,3431,303,338,263,302,66,81,0,1.8,2.1,25,58,22,5,63,10
58,869,66,243,415,217,35,869,12,18,16,9,672,41,0,0,0,2,6,1,15,8,9,0,0,0,59,5,8,17,9,8,7,2,9,16,7,8,2,6,8,25,8,1,5,0,23,10,0.17,21.3,0,0,0,2.6,2.6,0.11,+1.4,+1.4,4,0,4,1,0.7,+0.7,0,0,0,0,3,7,36,4,27.2,2,5,0,2,682,756,10954,3295,357,372,234,249,59,78,4,2.4,2.1,18,57,16,1,41,10
54,760,65,270,300,199,33,760,12,19,16,8,605,28,2,0,0,10,14,0,11,7,12,0,0,0,57,4,2,16,12,9,4,3,6,15,9,13,4,9,7,23,10,0,2,1,13,6,0.15,17.9,1,0,0,2,2,0.15,0,0,5,1,4,0,1.2,+0.2,0,0,0,0,4,8,42,8,28.7,2,2,0,0,607,669,11006,3358,244,254,281,296,67,91,2,1.9,1.5,11,41,9,0,28,10
69,867,49,147,394,331,34,867,10,17,14,5,690,43,1,0,0,12,10,1,17,12,12,0,0,0,51,11,8,17,12,8,6,3,6,9,3,5,0,5,12,29,17,0,3,0,17,8,0.18,17.2,2,0,0,1.5,1.5,0.09,+1.5,+1.5,5,0,5,1,0.4,+0.4,0,0,0,0,3,4,22,5,22.5,4,15,0,3,694,773,10195,3127,379,399,212,225,51,68,2,1.2,2.2,13,53,15,3,43,10
50,663,63,210,296,161,20,663,7,9,7,10,526,26,1,0,0,5,10,0,9,10,3,0,0,0,33,12,4,6,3,2,2,2,2,7,5,7,5,2,10,16,21,0,2,0,15,5,0.13,16.3,0,0,0,1.2,1.2,0.08,+0.8,+0.8,3,0,3,1,0.3,+0.3,0,0,0,0,1,7,21,5,33,2,21,0,0,533,589,8591,2702,275,294,197,210,46,64,2,1.2,1.4,14,41,13,0,26,10
43,642,98,280,245,119,8,642,9,19,20,5,450,15,4,0,0,12,12,0,5,11,10,0,1,0,52,4,0,20,10,14,4,2,11,29,18,16,6,10,11,31,12,0,0,1,3,0,0,18.6,0,0,0,0.3,0.3,0.09,-0.3,-0.3,8,1,6,0,1.6,+0.6,1,0,1,0,4,9,32,5,32.4,3,9,0,0,455,534,7249,2286,262,283,129,151,42,60,0,0.3,0.3,3,27,3,0,15,10
44,598,35,112,223,271,46,598,14,23,13,8,410,33,4,0,0,12,9,2,23,12,15,0,0,0,57,4,3,22,15,6,10,6,13,29,16,9,3,6,12,34,9,0,3,1,21,7,0.14,19.7,1,0,0,1.9,1.9,0.09,+1.1,+1.1,4,1,3,0,0.9,-0.1,0,0,0,0,0,4,9,5,30.2,2,1,0,0,414,493,6755,1986,204,219,149,163,41,69,2,1.1,2,12,49,17,3,33,10
43,578,106,276,240,68,8,578,8,12,7,7,400,15,1,0,0,6,14,1,7,9,10,0,0,0,36,7,11,17,10,7,10,0,6,17,11,14,5,9,9,26,15,0,3,1,8,5,0.38,17.1,0,0,0,1.8,1.8,0.23,+1.2,+1.2,5,1,4,0,1.4,+0.4,0,0,0,0,1,16,41,4,29.2,8,16,2,0,407,491,6453,2117,210,227,153,168,27,61,2,0.7,0.4,6,19,4,1,15,10
43,762,110,326,259,185,16,762,11,27,11,15,500,27,4,0,0,17,19,0,10,9,20,0,0,0,57,9,20,30,20,15,12,3,13,22,9,21,9,12,9,39,23,0,2,3,10,4,0.2,20.5,2,0,0,1.2,1.2,0.12,+0.8,+0.8,7,3,4,0,2.1,-0.9,0,0,0,0,2,21,41,4,37.6,10,17,0,0,507,622,8414,2710,257,282,180,211,54,97,2,1.1,1.1,7,38,6,3,27,10
41,546,79,247,229,77,23,545,13,24,8,5,353,14,1,0,0,5,10,2,6,13,5,0,0,0,39,20,10,9,5,5,4,0,5,17,12,11,5,6,13,22,18,2,3,4,10,4,0.2,15,0,1,1,1.6,0.8,0.08,+1.4,+1.2,5,4,1,0,2.6,-1.4,0,0,0,0,6,22,37,7,36.4,6,11,0,0,357,444,5560,1753,185,208,118,136,28,56,2,0.8,0.4,10,14,8,2,15,10
45,738,119,318,264,164,31,737,5,16,16,19,462,28,4,0,0,14,16,3,16,12,14,1,0,0,69,14,18,24,14,9,9,6,6,25,19,10,2,8,12,36,29,0,3,1,13,4,0.15,15.6,1,1,1,2.3,1.5,0.12,+0.7,+0.5,9,1,8,0,1.8,+0.8,0,0,0,0,9,28,50,4,38.2,5,19,1,1,471,592,8106,2746,223,243,172,201,50,104,2,1.4,1.4,10,30,14,4,28,10
46,653,108,327,241,95,12,653,10,18,12,8,446,15,0,0,0,7,12,4,4,14,14,0,0,0,49,13,5,23,14,15,8,0,12,26,14,13,8,5,14,37,23,0,1,0,4,1,0.25,14.5,0,0,0,0.9,0.9,0.23,+0.1,+0.1,9,0,9,1,2.5,+2.5,0,0,0,0,7,26,41,11,38.2,10,19,3,0,448,546,7272,2493,235,257,140,154,50,89,1,0.8,0.5,3,20,2,0,15,10
64,830,91,249,445,142,24,830,10,18,20,12,629,31,2,0,0,9,12,4,7,7,11,0,0,0,56,4,7,19,11,12,5,2,9,24,15,14,5,9,7,26,18,0,1,1,9,4,0.11,15,0,0,0,1.4,1.4,0.16,-0.4,-0.4,7,1,6,0,1.5,+0.5,0,0,0,0,0,6,32,7,27.1,6,16,1,0,634,722,9152,3082,342,366,225,250,27,44,1,1.4,1,9,31,9,2,31,11
46,622,98,245,262,118,15,622,15,30,9,12,428,19,1,0,0,8,12,3,4,10,8,0,0,0,36,1,4,14,8,10,4,0,7,19,12,14,4,10,10,24,36,0,2,0,6,3,0.33,15.8,0,0,0,0.4,0.4,0.08,+1.6,+1.6,7,0,7,1,0.6,+0.6,0,0,0,0,3,9,19,8,28.3,9,23,2,2,434,505,5988,2212,211,226,125,134,28,45,1,0.2,0.4,4,18,3,0,20,11
64,776,78,286,377,121,22,774,24,39,11,13,575,19,2,0,0,7,19,3,11,7,5,2,0,0,41,8,11,12,5,5,6,1,4,10,6,13,5,8,7,19,22,0,3,2,10,3,0.2,18.2,0,1,2,3,1.4,0.19,0,+0.6,4,2,2,0,2.3,+0.3,0,0,0,0,1,2,23,7,21.3,7,12,0,2,586,669,8845,2903,299,325,202,215,38,49,1,0.8,0.8,7,27,5,2,19,11
46,580,113,301,213,70,12,580,11,17,26,12,362,13,6,0,0,14,16,2,7,6,8,0,2,0,51,8,12,18,8,14,4,0,5,12,7,11,5,6,6,24,29,0,2,2,7,4,0.29,11.7,0,0,0,2.1,2.1,0.31,-0.1,-0.1,5,2,2,0,2.6,+0.6,2,1,1,0,3,10,37,5,26,6,11,0,3,367,453,6292,2356,179,199,138,163,37,62,2,2.2,1.5,7,17,3,0,14,11
46,618,129,266,266,92,9,618,8,11,9,7,474,18,0,0,0,5,13,1,3,6,9,0,0,0,36,3,4,18,9,11,5,2,10,17,7,12,7,5,6,24,14,0,1,2,7,2,0.14,18,0,0,0,1,1,0.15,0,0,5,2,3,0,2.5,+0.5,0,0,0,0,5,12,30,5,29.1,8,16,0,0,479,533,7676,2409,220,237,201,211,35,52,0,0.7,0.3,6,15,4,0,18,11
60,799,90,268,381,153,30,798,11,15,14,11,606,37,2,0,0,10,9,1,9,8,7,1,0,0,44,4,5,13,7,5,4,4,3,13,10,12,3,9,8,21,19,0,4,1,16,8,0.19,16.6,0,1,1,3.6,2.8,0.18,+0.4,+0.2,6,1,5,0,1.4,+0.4,0,0,0,0,0,0,24,7,20,9,17,0,0,609,691,9764,3384,295,324,248,271,41,53,2,2.6,2,13,36,8,0,37,11
57,789,27,115,386,296,35,788,18,29,10,9,627,30,4,0,0,14,12,1,17,6,7,1,0,0,61,0,4,15,7,6,5,4,10,19,9,11,1,10,6,21,5,1,1,0,20,7,0.05,20.6,1,0,1,2.4,1.6,0.08,-1.4,-0.6,0,0,0,1,0,0,0,0,0,0,0,1,14,1,20.8,0,5,0,2,631,708,8012,2492,375,394,170,191,18,30,1,1.3,1.2,16,46,11,0,30,11
56,742,93,258,311,181,22,742,16,29,16,9,550,22,4,0,0,9,12,2,2,5,8,0,0,0,45,3,4,17,8,15,2,0,9,23,14,15,5,10,5,22,23,4,1,3,10,4,0.1,16.7,1,0,0,1.1,1.1,0.11,-0.1,-0.1,7,3,4,0,2.4,-0.6,0,0,0,0,3,9,24,8,26.8,9,14,1,2,552,620,7264,2571,333,361,141,152,25,35,1,0.9,1.1,8,40,8,0,22,11
60,737,37,129,345,271,44,736,18,41,24,8,496,44,1,0,0,11,9,1,34,15,15,0,0,0,63,9,8,24,15,11,10,3,16,24,8,5,1,4,15,39,8,0,3,2,22,7,0.09,19.1,0,0,1,2.5,1.7,0.08,-0.5,+0.3,3,2,1,0,2,0,0,0,0,0,2,4,25,7,26.9,2,6,0,0,502,602,8440,3010,238,262,200,224,45,75,1,1.5,1.2,14,49,14,4,45,12
66,798,44,182,406,219,30,798,14,22,14,12,578,41,0,0,0,10,9,2,15,12,5,0,0,0,58,16,17,18,5,5,7,6,7,12,5,11,2,9,12,30,12,0,5,1,21,13,0.24,20,2,0,0,3.4,3.4,0.16,+1.6,+1.6,3,1,2,0,1.7,+0.7,0,0,0,0,4,8,33,6,30.4,1,10,0,2,583,692,10396,3287,245,271,262,290,60,96,3,2.2,1.2,13,43,10,1,41,12
68,787,54,200,458,135,19,786,9,18,12,8,612,47,2,0,0,9,8,1,16,11,8,1,0,0,50,15,10,15,8,2,10,3,8,18,10,10,1,9,11,26,7,0,3,2,10,5,0.2,17.6,0,1,1,1.3,0.5,0.05,+1.7,+1.5,5,2,3,0,2.9,+0.9,0,0,0,0,2,3,39,6,23.4,2,5,0,4,617,708,11515,3736,247,266,302,322,65,106,1,0.5,0.6,8,46,7,2,48,12
71,856,35,149,437,278,36,856,16,24,22,11,673,51,3,0,0,12,9,1,17,10,13,0,0,0,55,12,9,20,13,5,7,8,6,17,11,2,1,1,10,30,10,1,2,0,19,6,0.11,17.7,0,0,0,3,3,0.17,-1,-1,0,0,0,1,0,0,0,0,0,0,3,5,23,5,25.7,5,8,0,1,677,753,11636,3683,330,348,269,295,68,86,2,3.1,1.9,15,80,16,6,51,12
58,669,78,285,256,135,20,669,18,29,14,11,438,26,2,0,0,13,9,6,17,5,14,0,0,0,65,20,12,19,14,12,5,2,12,18,6,12,2,10,5,24,17,0,2,0,11,5,0.18,20.4,1,0,0,0.6,0.6,0.06,+1.4,+1.4,1,0,1,1,0.1,+0.1,0,0,0,0,2,3,37,3,23.1,11,7,1,1,446,555,8241,3283,167,199,200,224,59,86,1,0.5,0.6,9,26,7,2,28,12
52,618,59,202,293,135,23,618,9,19,21,10,401,30,0,0,0,17,13,1,22,12,12,0,0,0,58,13,12,15,12,6,7,2,3,11,8,15,2,13,12,27,16,0,2,1,22,7,0.09,18.8,0,0,0,1.9,1.9,0.09,+0.1,+0.1,3,1,2,0,1.5,+0.5,0,0,0,0,7,13,41,5,30.5,8,7,0,0,407,510,8013,3129,166,199,164,187,68,104,0,1.3,0.7,15,38,6,2,30,12
54,688,66,213,305,176,26,688,9,22,15,14,454,36,0,0,0,9,10,1,16,13,11,0,0,0,60,11,21,16,11,3,10,3,6,18,12,14,2,12,13,29,19,0,2,0,13,2,0.15,17.1,1,0,0,1,1,0.08,+1.0,+1.0,0,0,0,1,0,0,0,0,0,0,8,20,41,7,33.1,7,20,2,0,457,573,7697,3017,222,255,158,186,54,85,1,0.7,0.7,8,35,9,0,36,12
62,861,65,211,435,220,27,861,10,19,20,7,650,38,3,0,0,10,9,2,21,6,2,0,0,0,57,14,9,8,2,2,4,2,5,8,3,13,2,11,6,14,12,0,0,1,12,2,0,17.1,1,0,0,1.8,1.8,0.15,-1.8,-1.8,3,1,2,0,0.8,-0.2,0,0,0,0,3,7,54,6,24.6,4,7,0,1,652,764,11219,3449,284,309,293,329,52,84,0,1.1,1.4,8,42,8,0,39,12
